"id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
2410174,2018,2019,4,2,0,27,"1",0,31000,-2,-112
2411173,2018,2008,4,2,11,29,"1",28.337,85000,0,0
2411180,2018,2009,4,2,10,29,"2",0,35000,0,0
2416030,2018,2012,32,2,7,41,"2",24.255,80000,12,840
2416180,2018,2012,32,2,7,42,"1",0,62000,13,923
2417031,2018,2008,32,2,11,35,"2",74.812,0,6,384
2418185,2018,2005,32,2,14,36,"1",0,32000,7,455
2422035,2018,2015,32,2,4,29,"2",37.888,30000,0,0
2422181,2018,2015,32,2,4,31,"1",0,76000,2,120
2427031,2018,2017,16,2,2,34,"2",30.69,68500,5,315
2427034,2018,2015,16,2,4,32,"2",33.402,55000,3,183
2427172,2018,2017,16,2,2,35,"1",0,65000,6,384
2427173,2018,2015,16,2,4,32,"1",0,40000,3,183
2429035,2018,2014,16,2,5,38,"2",33.892,56000,9,603
2429183,2018,2014,16,2,5,39,"1",0,5700,10,680
2432041,2018,2008,11,2,11,26,"2",23.01,10000,-3,-165
2432044,2018,2016,11,2,3,24,"1",25.305,30000,-5,-265
2432047,2018,2017,11,2,2,24,"1",25.171,53000,-5,-265
2432053,2018,2013,11,2,6,22,"1",28.007,0,-7,-357
2432220,2018,2009,11,2,10,22,"2",0,4892,-7,-357
2432230,2018,2015,11,2,4,23,"1",0,9000,-6,-312
2432231,2018,2015,11,2,4,27,"2",0,0,-2,-112
2432233,2018,2017,11,2,2,22,"2",0,20000,-7,-357
2432234,2018,2010,11,2,9,26,"2",0,42000,-3,-165
2435032,2018,2016,11,1,3,28,"1",35.26,47000,-1,-57
2435189,2018,2016,11,1,3,28,"2",0,39000,-1,-57
2436031,2018,2006,11,1,13,37,"2",33.926,68000,8,528
2436032,2018,2009,11,1,10,36,"1",81.199,224000,7,455
2436033,2018,2018,11,1,1,35,"1",36.571,130000,6,384
2436036,2018,2015,11,1,4,32,"2",39.181,58000,3,183
2436037,2018,2015,11,1,4,26,"1",36.717,61600,-3,-165
2436196,2018,2018,11,1,1,33,"2",0,3e+05,4,248
2436197,2018,2015,11,1,4,32,"1",0,65000,3,183
2436198,2018,2013,11,1,6,32,"2",0,20000,3,183
2436199,2018,2015,11,1,4,30,"2",0,11500,1,59
2436200,2018,2015,11,1,4,39,"1",0,60000,10,680
2441031,2018,2007,8,1,12,34,"2",17.883,28000,5,315
2441033,2018,2008,8,1,11,33,"2",19.217,600,4,248
2441034,2018,2005,8,1,14,32,"2",19.566,35000,3,183
2441035,2018,2007,8,1,12,30,"2",19.757,5000,1,59
2441036,2018,2012,8,1,7,29,"1",23.851,57000,0,0
2441205,2018,2007,8,1,12,38,"1",0,0,9,603
2441206,2018,2010,8,1,9,27,"2",0,31000,-2,-112
2441210,2018,2013,8,1,6,30,"2",0,23000,1,59
2443030,2018,2012,23,1,7,30,"1",36.746,30000,1,59
2443032,2018,2015,23,1,4,26,"2",34.093,10000,-3,-165
2443187,2018,2010,23,1,9,27,"2",0,0,-2,-112
2443191,2018,2010,23,1,9,42,"1",0,32000,13,923
2443196,2018,2015,23,1,4,31,"1",0,10000,2,120
2455030,2018,2014,18,2,5,41,"1",57.898,127000,12,840
2458030,2018,2010,8,2,9,44,"1",60.087,97600,15,1095
2458034,2018,2014,8,2,5,35,"1",52.777,50000,6,384
2458173,2018,2014,8,2,5,38,"2",0,35000,9,603
2458174,2018,2010,8,2,9,43,"2",0,80000,14,1008
2464032,2018,2018,17,1,1,22,"2",32.822,20000,-7,-357
2466030,2018,2006,29,2,13,41,"1",43.979,68000,12,840
2466031,2018,2008,29,2,11,38,"1",42.992,91000,9,603
2466033,2018,2009,29,2,10,34,"2",35.599,0,5,315
2466034,2018,2010,29,2,9,34,"2",32.171,12500,5,315
2466173,2018,2006,29,2,13,41,"2",0,200,12,840
2466175,2018,2008,29,2,11,38,"2",0,5000,9,603
2466176,2018,2010,29,2,9,42,"1",0,61000,13,923
2466177,2018,2009,29,2,10,36,"1",0,180000,7,455
2467031,2018,2013,29,2,6,41,"2",28.834,92000,12,840
2467032,2018,2009,29,2,10,39,"2",29.306,140000,10,680
2467172,2018,2009,29,2,10,40,"1",0,170000,11,759
2467175,2018,2013,29,2,6,38,"1",0,50000,9,603
2468030,2018,2014,29,2,5,26,"2",26.272,22000,-3,-165
2468172,2018,2007,29,2,12,41,"2",0,45000,12,840
2469177,2018,2005,29,2,14,40,"2",0,52000,11,759
2473030,2018,2016,32,2,3,32,"1",4.735,25000,3,183
2473031,2018,2016,32,2,3,30,"1",4.75,39500,1,59
2473171,2018,2016,32,2,3,29,"2",0,6000,0,0
2478030,2018,2005,22,2,14,37,"2",22.256,36000,8,528
2478032,2018,2014,22,2,5,29,"2",33.539,25000,0,0
2478176,2018,2005,22,2,14,38,"1",21.156,37000,9,603
2478178,2018,2014,22,2,5,40,"1",0,30000,11,759
2478179,2018,2010,22,2,9,32,"1",0,0,3,183
2483033,2018,2015,1,1,4,34,"2",81.084,61000,5,315
2483197,2018,2005,1,1,14,38,"1",0,25000,9,603
2483201,2018,2011,1,1,8,27,"2",0,30000,-2,-112
2485035,2018,2009,7,2,10,25,"1",24.883,50000,-4,-216
2485199,2018,2009,7,2,10,24,"2",0,0,-5,-265
2487180,2018,2018,7,2,1,19,"2",42.983,6000,-10,-480
2487185,2018,2019,7,2,0,25,"1",0,5000,-4,-216
2502030,2018,2009,2,2,10,40,"1",33.881,50000,11,759
2502031,2018,2007,2,2,12,38,"2",31.376,125000,9,603
2502032,2018,2006,2,2,13,34,"2",30.996,35000,5,315
2502034,2018,2018,2,2,1,31,"1",35.437,110000,2,120
2502035,2018,2007,2,2,12,31,"2",31.986,32240,2,120
2502177,2018,2008,2,2,11,30,"2",0,36000,1,59
2502178,2018,2006,2,2,13,31,"1",0,40000,2,120
2502179,2018,2007,2,2,12,30,"1",0,26640,1,59
2502180,2018,2009,2,2,10,35,"2",0,78000,6,384
2502182,2018,2014,2,2,5,34,"1",0,10000,5,315
2502183,2018,2018,2,2,1,27,"2",0,30000,-2,-112
2503030,2018,2005,2,2,14,48,"1",84.37,36000,19,1463
2506032,2018,2009,25,1,10,35,"1",26.106,76000,6,384
2506177,2018,2015,25,1,4,34,"1",28.357,65000,5,315
2506178,2018,2008,25,1,11,34,"1",33.504,30654,5,315
2506181,2018,2008,25,1,11,33,"2",0,0,4,248
2506184,2018,2015,25,1,4,27,"2",0,0,-2,-112
2509030,2018,2006,15,2,13,41,"1",51.848,130000,12,840
2509031,2018,2017,15,2,2,39,"1",47.314,90000,10,680
2509033,2018,2016,15,2,3,37,"1",49.333,174000,8,528
2509035,2018,2018,15,2,1,33,"2",45.452,67000,4,248
2509179,2018,2006,15,2,13,42,"2",0,72500,13,923
2509181,2018,2017,15,2,2,36,"2",0,52000,7,455
2509182,2018,2018,15,2,1,37,"1",0,62000,8,528
2509183,2018,2016,15,2,3,38,"2",0,0,9,603
2510032,2018,2018,15,2,1,26,"2",37.011,72000,-3,-165
2510177,2018,2018,15,2,1,29,"1",0,30000,0,0
2515036,2018,2007,26,1,12,39,"1",33.34,0,10,680
2515200,2018,2010,26,1,9,32,"2",0,18500,3,183
2516030,2018,2011,26,1,8,36,"2",23.075,11000,7,455
2516031,2018,2006,26,1,13,34,"2",24.953,11000,5,315
2516032,2018,2017,26,1,2,29,"1",71.359,23750,0,0
2516033,2018,2015,26,1,4,25,"2",30.495,32447,-4,-216
2516172,2018,2011,26,1,8,35,"1",0,8000,6,384
2516174,2018,2006,26,1,13,35,"1",0,42000,6,384
2516176,2018,2017,26,1,2,27,"2",0,6500,-2,-112
2518031,2018,2005,24,1,14,35,"2",3.148,25000,6,384
2518176,2018,2015,24,1,4,23,"2",4.44,0,-6,-312
2526183,2018,2006,11,1,13,45,"1",0,50000,16,1184
2526184,2018,2005,11,1,14,36,"1",0,62000,7,455
2532031,2018,2009,15,1,10,31,"2",32.674,0,2,120
2532172,2018,2009,15,1,10,31,"1",0,72000,2,120
2537032,2018,2019,15,1,0,36,"1",22.943,55000,7,455
2537188,2018,2019,15,1,0,33,"2",36.095,58000,4,248
2540171,2018,2014,15,1,5,27,"2",16.091,20000,-2,-112
2545031,2018,2015,5,1,4,36,"2",48.442,65000,7,455
2545033,2018,2010,5,1,9,27,"1",72.246,20000,-2,-112
2545034,2018,2018,5,1,1,24,"2",70.666,130,-5,-265
2545176,2018,2010,5,1,9,25,"2",0,0,-4,-216
2545178,2018,2018,5,1,1,24,"1",0,39520,-5,-265
2557032,2018,2010,7,1,9,25,"1",148.835,19200,-4,-216
2557180,2018,2018,7,1,1,30,"2",0,25920,1,59
2566035,2018,2005,1,1,14,34,"2",34.576,0,5,315
2566037,2018,2016,1,1,3,33,"1",36.519,46000,4,248
2566177,2018,2005,1,1,14,37,"1",0,80000,8,528
2566179,2018,2016,1,1,3,34,"2",0,27200,5,315
2569037,2018,2005,4,2,14,30,"2",40.183,0,1,59
2569038,2018,2012,4,2,7,25,"2",21.122,13000,-4,-216
2569188,2018,2013,4,2,6,27,"1",0,0,-2,-112
2574030,2018,2010,32,2,9,39,"2",42.63,0,10,680
2574172,2018,2010,32,2,9,47,"1",0,275000,18,1368
2576030,2018,2015,32,2,4,40,"1",43.372,40000,11,759
2576032,2018,2012,32,2,7,36,"2",37.504,0,7,455
2576172,2018,2015,32,2,4,35,"2",0,70000,6,384
2578178,2018,2009,32,2,10,30,"2",74.199,25000,1,59
2581031,2018,2008,32,2,11,37,"1",41.345,73000,8,528
2581178,2018,2006,32,2,13,35,"2",0,115000,6,384
2586030,2018,2015,25,1,4,35,"2",36.884,0,6,384
2586031,2018,2014,25,1,5,33,"1",41.513,75000,4,248
2586032,2018,2018,25,1,1,30,"2",38.106,73000,1,59
2586034,2018,2016,25,1,3,27,"2",35.98,0,-2,-112
2586180,2018,2014,25,1,5,31,"2",0,45000,2,120
2586181,2018,2015,25,1,4,40,"1",0,199000,11,759
2586182,2018,2016,25,1,3,29,"1",0,38000,0,0
2586184,2018,2018,25,1,1,30,"1",0,50000,1,59
2590036,2018,2014,8,2,5,40,"2",40.009,11000,11,759
2590038,2018,2009,8,2,10,37,"2",33.044,0,8,528
2590039,2018,2008,8,2,11,35,"2",32.197,0,6,384
2590043,2018,2018,8,2,1,21,"1",18.583,23000,-8,-400
2590182,2018,2008,8,2,11,38,"1",0,59000,9,603
2590183,2018,2009,8,2,10,36,"1",0,47690,7,455
2590184,2018,2014,8,2,5,41,"1",0,65000,12,840
2590193,2018,2018,8,2,1,20,"2",0,7000,-9,-441
2591033,2018,2006,15,2,13,35,"2",43.071,0,6,384
2591183,2018,2006,15,2,13,39,"1",0,68000,10,680
2593032,2018,2005,26,1,14,37,"2",67.989,46005,8,528
2593180,2018,2017,26,1,2,37,"2",0,55000,8,528
2594030,2018,2018,26,1,1,31,"1",104.502,56000,2,120
2594173,2018,2010,26,1,9,38,"2",0,35000,9,603
2599031,2018,2017,10,1,2,41,"1",47.549,150000,12,840
2599176,2018,2017,10,1,2,34,"2",0,0,5,315
2601032,2018,2018,15,1,1,34,"1",36.305,1e+05,5,315
2601033,2018,2017,15,1,2,32,"1",36.759,45000,3,183
2601035,2018,2007,15,1,12,33,"1",33.217,69000,4,248
2601036,2018,2015,15,1,4,31,"2",35.374,0,2,120
2601182,2018,2015,15,1,4,31,"1",0,2e+05,2,120
2601184,2018,2018,15,1,1,34,"2",0,82000,5,315
2601187,2018,2017,15,1,2,33,"2",0,47000,4,248
2603190,2018,2016,15,1,3,27,"1",0,11000,-2,-112
2608175,2018,2009,13,2,10,32,"2",139.955,11000,3,183
2608176,2018,2009,13,2,10,34,"1",0,38000,5,315
2611033,2018,2008,13,2,11,40,"1",43.394,108000,11,759
2611036,2018,2017,13,2,2,34,"1",47.091,33600,5,315
2611191,2018,2017,13,2,2,31,"2",0,45800,2,120
2613030,2018,2007,23,1,12,30,"1",53.084,60000,1,59
2613031,2018,2014,23,1,5,28,"2",44.567,16800,-1,-57
2613182,2018,2007,23,1,12,29,"2",0,5040,0,0
2614035,2018,2008,13,1,11,40,"1",49.603,60000,11,759
2614179,2018,2008,13,1,11,36,"2",0,20000,7,455
2615030,2018,2013,13,1,6,45,"1",45.392,102000,16,1184
2615032,2018,2007,13,1,12,43,"1",47.27,42000,14,1008
2615035,2018,2005,13,1,14,42,"1",43.588,68000,13,923
2615039,2018,2009,13,1,10,39,"1",41.075,46000,10,680
2615040,2018,2006,13,1,13,39,"2",42.496,40000,10,680
2615042,2018,2007,13,1,12,36,"1",46.171,97500,7,455
2615044,2018,2010,13,1,9,37,"1",45.758,72000,8,528
2615047,2018,2012,13,1,7,32,"1",45.629,60000,3,183
2615191,2018,2007,13,1,12,41,"2",0,0,12,840
2615192,2018,2005,13,1,14,36,"2",0,30000,7,455
2615194,2018,2006,13,1,13,39,"1",0,250000,10,680
2615195,2018,2013,13,1,6,43,"2",0,0,14,1008
2615196,2018,2010,13,1,9,36,"2",0,47000,7,455
2615198,2018,2009,13,1,10,38,"2",0,43000,9,603
2615199,2018,2012,13,1,7,28,"2",0,27200,-1,-57
2618032,2018,2018,13,1,1,26,"1",40.206,75000,-3,-165
2618176,2018,2018,13,1,1,25,"2",0,2400,-4,-216
2621031,2018,2008,15,1,11,35,"1",49.235,72500,6,384
2621175,2018,2005,15,1,14,49,"1",0,40000,20,1560
2625030,2018,2008,12,1,11,41,"1",53.834,140000,12,840
2625172,2018,2008,12,1,11,39,"2",0,0,10,680
2628031,2018,2013,18,2,6,34,"2",41.263,67000,5,315
2628032,2018,2016,18,2,3,32,"2",43.448,0,3,183
2628178,2018,2013,18,2,6,35,"1",0,125000,6,384
2628179,2018,2016,18,2,3,31,"1",0,150000,2,120
2633032,2018,2013,17,2,6,38,"2",52.855,42000,9,603
2633174,2018,2013,17,2,6,36,"1",0,80000,7,455
2642034,2018,2010,28,1,9,26,"1",12.031,18000,-3,-165
2642035,2018,2012,28,1,7,24,"1",15.547,35000,-5,-265
2642184,2018,2013,28,1,6,24,"2",0,8000,-5,-265
2643030,2018,2005,15,1,14,41,"1",49.988,85000,12,840
2643031,2018,2008,15,1,11,36,"1",51.641,66000,7,455
2643176,2018,2005,15,1,14,44,"2",0,63000,15,1095
2643177,2018,2008,15,1,11,35,"2",0,1e+05,6,384
2645030,2018,2017,17,2,2,29,"1",22.018,51000,0,0
2645179,2018,2017,17,2,2,27,"2",0,0,-2,-112
2646031,2018,2005,17,1,14,34,"2",36.165,0,5,315
2649179,2018,2016,11,1,3,20,"2",32.25,0,-9,-441
2649182,2018,2019,11,1,0,19,"1",17.603,15000,-10,-480
2649186,2018,2016,11,1,3,21,"1",0,22000,-8,-400
2655031,2018,2015,17,1,4,29,"1",23.494,65000,0,0
2655175,2018,2015,17,1,4,28,"2",0,38000,-1,-57
2661035,2018,2005,29,2,14,40,"2",23.489,0,11,759
2661039,2018,2006,29,2,13,34,"1",29.556,44000,5,315
2661040,2018,2005,29,2,14,31,"2",27.178,0,2,120
2661041,2018,2009,29,2,10,30,"1",31.276,75000,1,59
2661044,2018,2016,29,2,3,21,"2",13.63,0,-8,-400
2661217,2018,2005,29,2,14,34,"1",0,42500,5,315
2661223,2018,2009,29,2,10,32,"2",0,60000,3,183
2661231,2018,2016,29,2,3,33,"2",0,27000,4,248
2661232,2018,2007,29,2,12,42,"1",0,60000,13,923
2664030,2018,2005,22,2,14,48,"1",23.879,40000,19,1463
2665034,2018,2005,30,1,14,35,"1",50.745,16640,6,384
2665035,2018,2008,30,1,11,30,"2",50.218,60000,1,59
2673030,2018,2009,17,2,10,37,"1",45.178,230000,8,528
2673181,2018,2009,17,2,10,33,"2",0,71000,4,248
2674030,2018,2009,17,1,10,38,"2",51.319,84000,9,603
2674031,2018,2016,17,1,3,36,"2",50.937,290000,7,455
2674032,2018,2016,17,1,3,36,"2",51.011,131000,7,455
2674171,2018,2009,17,1,10,39,"1",0,150000,10,680
2674174,2018,2016,17,1,3,32,"1",0,15000,3,183
2678031,2018,2016,7,1,3,40,"1",31.489,25000,11,759
2678034,2018,2014,7,1,5,34,"1",35.557,625000,5,315
2678182,2018,2014,7,1,5,31,"2",0,0,2,120
2680032,2018,2014,5,1,5,33,"1",36.249,130000,4,248
2680033,2018,2014,5,1,5,31,"2",32.952,15000,2,120
2680176,2018,2014,5,1,5,32,"2",0,0,3,183
2680178,2018,2006,5,1,13,32,"1",0,70000,3,183
2688184,2018,2009,24,1,10,31,"2",0,40010,2,120
2690030,2018,2008,19,2,11,38,"2",39.942,48000,9,603
2690172,2018,2008,19,2,11,40,"1",0,90000,11,759
2699030,2018,2007,17,2,12,46,"1",50.156,98000,17,1275
2699031,2018,2005,17,2,14,44,"2",66.305,0,15,1095
2699177,2018,2007,17,2,12,44,"2",0,39000,15,1095
2699178,2018,2005,17,2,14,43,"1",0,120000,14,1008
2701037,2018,2009,30,1,10,34,"1",80.495,6000,5,315
2701043,2018,2010,30,1,9,27,"2",55.601,4000,-2,-112
2701047,2018,2010,30,1,9,26,"1",63.606,24960,-3,-165
2701049,2018,2014,30,1,5,24,"2",32.936,700,-5,-265
2701050,2018,2017,30,1,2,23,"1",33.069,20000,-6,-312
2701056,2018,2018,30,1,1,18,"2",57.106,2000,-11,-517
2701201,2018,2010,30,1,9,26,"2",40.102,15800,-3,-165
2701211,2018,2017,30,1,2,23,"2",29.204,15000,-6,-312
2701217,2018,2018,30,1,1,19,"1",21.337,7000,-10,-480
2701239,2018,2009,30,1,10,30,"2",0,300,1,59
2701257,2018,2012,30,1,7,27,"2",0,2400,-2,-112
2701273,2018,2015,30,1,4,26,"1",0,58140,-3,-165
2701282,2018,2015,30,1,4,26,"2",0,5,-3,-165
2707034,2018,2005,14,1,14,34,"1",63.389,30000,5,315
2707036,2018,2007,14,1,12,33,"1",78.906,65000,4,248
2707038,2018,2011,14,1,8,29,"2",37.54,68000,0,0
2707042,2018,2010,14,1,9,28,"2",36.189,22000,-1,-57
2707192,2018,2005,14,1,14,32,"2",0,0,3,183
2707202,2018,2010,14,1,9,29,"1",0,36400,0,0
2714036,2018,2018,28,1,1,25,"1",36.315,13500,-4,-216
2714197,2018,2009,28,1,10,42,"1",0,133000,13,923
2714202,2018,2008,28,1,11,30,"1",0,72000,1,59
2717031,2018,2017,15,1,2,38,"2",35.159,0,9,603
2717034,2018,2015,15,1,4,32,"2",37.273,64000,3,183
2717036,2018,2014,15,1,5,29,"2",35.178,8000,0,0
2717177,2018,2018,15,1,1,36,"2",0,0,7,455
2717183,2018,2014,15,1,5,30,"1",0,59000,1,59
2717185,2018,2015,15,1,4,34,"1",0,92000,5,315
2717186,2018,2017,15,1,2,28,"1",0,0,-1,-57
2722031,2018,2010,4,2,9,28,"2",4.518,11000,-1,-57
2727032,2018,2009,19,1,10,40,"1",46.546,82000,11,759
2730030,2018,2010,1,2,9,48,"1",98.501,135000,19,1463
2731035,2018,2013,1,1,6,28,"1",44.643,2500,-1,-57
2731037,2018,2016,1,1,3,22,"2",43.002,900,-7,-357
2731175,2018,2007,1,1,12,33,"2",94.36,28000,4,248
2731185,2018,2013,1,1,6,27,"2",0,9600,-2,-112
2731186,2018,2012,1,1,7,27,"2",0,11000,-2,-112
2738030,2018,2008,13,1,11,49,"1",110.995,150000,20,1560
2750175,2018,2008,17,2,11,29,"2",0,48000,0,0
2753031,2018,2005,29,2,14,37,"1",40.211,58000,8,528
2753032,2018,2011,29,2,8,35,"2",32.129,38500,6,384
2753034,2018,2012,29,2,7,31,"2",32.82,18000,2,120
2753176,2018,2005,29,2,14,37,"2",0,90000,8,528
2753178,2018,2011,29,2,8,43,"1",0,76000,14,1008
2753179,2018,2012,29,2,7,31,"1",0,43000,2,120
2756173,2018,2013,29,2,6,28,"1",24.252,12000,-1,-57
2760030,2018,2009,29,2,10,44,"2",29.65,63000,15,1095
2760173,2018,2009,29,2,10,44,"1",0,115000,15,1095
2771030,2018,2005,5,1,14,46,"2",45.074,164000,17,1275
2771031,2018,2008,5,1,11,44,"1",37.319,475000,15,1095
2771182,2018,2008,5,1,11,43,"2",0,0,14,1008
2776031,2018,2018,14,1,1,27,"2",39.073,40000,-2,-112
2776182,2018,2015,14,1,4,31,"1",0,34000,2,120
2779030,2018,2006,11,1,13,44,"1",76.802,45000,15,1095
2779172,2018,2006,11,1,13,36,"2",0,5000,7,455
2780031,2018,2006,1,2,13,41,"2",28.227,15000,12,840
2780176,2018,2006,1,2,13,44,"1",0,130000,15,1095
2781033,2018,2005,1,2,14,41,"2",37.061,33000,12,840
2783030,2018,2017,8,1,2,35,"1",48.622,10801,6,384
2783172,2018,2017,8,1,2,34,"2",0,6000,5,315
2788030,2018,2017,19,2,2,44,"1",35.726,0,15,1095
2788183,2018,2017,19,2,2,38,"2",0,0,9,603
2800035,2018,2006,7,1,13,33,"2",33.773,93000,4,248
2800176,2018,2005,7,1,14,30,"2",0,45250,1,59
2801030,2018,2008,7,1,11,42,"2",40.063,39000,13,923
2801033,2018,2005,7,1,14,37,"2",31.566,62000,8,528
2801035,2018,2009,7,1,10,31,"2",34.393,90000,2,120
2801175,2018,2007,7,1,12,36,"2",45.773,45000,7,455
2801178,2018,2005,7,1,14,35,"1",24.767,70000,6,384
2801189,2018,2006,7,1,13,33,"2",0,1e+05,4,248
2801190,2018,2005,7,1,14,38,"1",0,140000,9,603
2801197,2018,2015,7,1,4,31,"1",0,42000,2,120
2801202,2018,2006,7,1,13,39,"1",0,0,10,680
2802030,2018,2010,7,1,9,36,"2",75.548,42000,7,455
2802173,2018,2010,7,1,9,35,"1",0,56000,6,384
2805030,2018,2008,1,1,11,46,"1",37.97,42000,17,1275
2816033,2018,2007,10,1,12,30,"2",35.403,0,1,59
2816174,2018,2007,10,1,12,38,"1",0,85000,9,603
2827172,2018,2010,1,1,9,40,"2",17.809,0,11,759
2831032,2018,2012,30,2,7,31,"2",7.707,12000,2,120
2831179,2018,2005,30,2,14,43,"1",0,40000,14,1008
2845030,2018,2008,13,2,11,43,"2",39.877,50000,14,1008
2845033,2018,2018,13,2,1,40,"1",45.395,38000,11,759
2845187,2018,2012,13,2,7,30,"1",0,21000,1,59
2848032,2018,2012,21,2,7,38,"1",1.159,18000,9,603
2848035,2018,2014,21,2,5,31,"1",1.62,92400,2,120
2848036,2018,2008,21,2,11,31,"1",1.735,0,2,120
2848175,2018,2005,21,2,14,33,"2",1.654,32800,4,248
2848198,2018,2010,21,2,9,28,"2",0,0,-1,-57
2848214,2018,2008,21,2,11,31,"2",0,6000,2,120
2849031,2018,2016,7,2,3,32,"2",32.072,102000,3,183
2851031,2018,2009,7,2,10,34,"2",30.617,60000,5,315
2851032,2018,2008,7,2,11,32,"2",34.764,25000,3,183
2851174,2018,2008,7,2,11,36,"1",0,48000,7,455
2852032,2018,2015,7,2,4,42,"2",16.434,56000,13,923
2852035,2018,2010,7,2,9,37,"1",35.411,50000,8,528
2852041,2018,2006,7,2,13,32,"1",37.149,52000,3,183
2852042,2018,2007,7,2,12,32,"2",32.495,19458,3,183
2852045,2018,2014,7,2,5,28,"1",35.534,65000,-1,-57
2852046,2018,2016,7,2,3,26,"2",32.009,0,-3,-165
2852049,2018,2013,7,2,6,24,"2",39.91,0,-5,-265
2852050,2018,2019,7,2,0,23,"1",18.34,16000,-6,-312
2852057,2018,2019,7,2,0,18,"1",43.116,100,-11,-517
2852200,2018,2005,7,2,14,45,"1",0,50000,16,1184
2852204,2018,2006,7,2,13,44,"1",0,75000,15,1095
2852208,2018,2010,7,2,9,33,"2",0,20500,4,248
2852211,2018,2012,7,2,7,35,"1",0,26000,6,384
2852218,2018,2014,7,2,5,28,"2",0,300,-1,-57
2852221,2018,2016,7,2,3,27,"1",0,40000,-2,-112
2852226,2018,2015,7,2,4,37,"1",18.412,48530,8,528
2852235,2018,2007,7,2,12,36,"1",0,35000,7,455
2852239,2018,2010,7,2,9,28,"2",0,51000,-1,-57
2852244,2018,2007,7,2,12,32,"2",0,11000,3,183
2860173,2018,2006,32,1,13,40,"2",21.287,0,11,759
2860174,2018,2013,32,1,6,38,"2",20.684,0,9,603
2860175,2018,2016,32,1,3,35,"2",20.535,92000,6,384
2860177,2018,2006,32,1,13,43,"1",0,3e+05,14,1008
2860180,2018,2013,32,1,6,36,"1",0,6e+05,7,455
2860181,2018,2016,32,1,3,34,"1",0,190000,5,315
2875034,2018,2016,30,1,3,26,"2",5.921,24000,-3,-165
2876032,2018,2012,30,1,7,27,"2",50.014,30000,-2,-112
2881034,2018,2015,24,1,4,28,"2",3.558,0,-1,-57
2881036,2018,2013,24,1,6,23,"1",4.573,6000,-6,-312
2882030,2018,2016,11,1,3,36,"1",37.525,115000,7,455
2882031,2018,2007,11,1,12,34,"2",31.535,0,5,315
2882174,2018,2007,11,1,12,38,"1",0,90050,9,603
2882176,2018,2016,11,1,3,34,"2",0,55000,5,315
2885032,2018,2006,13,1,13,45,"2",95.613,5000,16,1184
2885182,2018,2006,13,1,13,44,"1",0,112000,15,1095
2887034,2018,2012,30,1,7,39,"1",15.89,6000,10,680
2888172,2018,2006,18,1,13,40,"1",0,15000,11,759
2890031,2018,2008,27,1,11,31,"2",46.046,32000,2,120
2890179,2018,2008,27,1,11,32,"1",0,0,3,183
2890180,2018,2006,27,1,13,37,"2",0,32000,8,528
2895031,2018,2013,19,1,6,35,"1",93.371,65000,6,384
2895178,2018,2017,19,1,2,27,"1",50.278,14000,-2,-112
2895184,2018,2013,19,1,6,34,"2",0,0,5,315
2897031,2018,2017,7,1,2,34,"2",30.992,32342,5,315
2897032,2018,2013,7,1,6,30,"2",31.454,55000,1,59
2897033,2018,2017,7,1,2,31,"2",33.963,60000,2,120
2897035,2018,2016,7,1,3,24,"1",29.244,64000,-5,-265
2897193,2018,2017,7,1,2,35,"1",0,42810,6,384
2897194,2018,2017,7,1,2,33,"1",0,65000,4,248
2897195,2018,2017,7,1,2,35,"1",0,55639,6,384
2897196,2018,2016,7,1,3,24,"2",0,30000,-5,-265
2898031,2018,2009,29,2,10,34,"2",33.729,20,5,315
2898179,2018,2009,29,2,10,37,"1",0,46000,8,528
2901030,2018,2007,9,2,12,42,"1",45.472,110000,13,923
2901174,2018,2007,9,2,12,37,"2",0,80000,8,528
2902030,2018,2013,2,2,6,31,"2",32.378,92000,2,120
2902176,2018,2013,2,2,6,30,"1",0,62000,1,59
2907035,2018,2005,27,1,14,33,"1",19.468,42000,4,248
2907037,2018,2005,27,1,14,33,"2",42.585,22000,4,248
2907039,2018,2013,27,1,6,31,"2",43.052,24000,2,120
2907042,2018,2010,27,1,9,27,"1",26.731,11000,-2,-112
2907043,2018,2011,27,1,8,24,"1",24.634,19240,-5,-265
2907196,2018,2005,27,1,14,30,"2",0,45500,1,59
2907198,2018,2008,27,1,11,28,"1",0,26880,-1,-57
2907202,2018,2015,27,1,4,24,"2",0,22320,-5,-265
2907207,2018,2014,27,1,5,23,"2",0,15600,-6,-312
2916182,2018,2014,4,1,5,28,"1",87.672,25000,-1,-57
2916184,2018,2010,4,1,9,29,"2",0,0,0,0
2920030,2018,2005,5,2,14,44,"1",27.91,32000,15,1095
2921031,2018,2007,3,1,12,33,"2",10.301,20000,4,248
2921033,2018,2010,3,1,9,28,"1",4.95,30000,-1,-57
2921174,2018,2012,3,1,7,26,"2",4.688,6000,-3,-165
3006004,2018,2017,59,1,2,33,"2",56.363,57000,4,248
3006170,2018,2017,59,1,2,35,"1",0,150000,6,384
3007003,2018,2012,59,1,7,37,"1",55.312,165000,8,528
3009004,2018,2013,59,1,6,36,"1",49.504,6e+05,7,455
3009170,2018,2013,59,1,6,30,"2",0,1e+05,1,59
3010003,2018,2011,60,2,8,32,"2",22.476,35000,3,183
