"","id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
"14457",1125031,2012,2009,29,2,4,24,"2",26.179,15000,-5,-265
"14458",1125032,2012,2015,29,2,-2,22,"1",29.176,10000,-7,-357
"14459",1125175,2012,2014,29,2,-1,21,"1",0,21565,-8,-400
"14460",1126032,2012,2002,29,2,11,38,"2",0,45000,9,603
"14461",1126034,2012,2015,29,2,-2,34,"2",0,59000,5,315
"14462",1126176,2012,2002,29,2,11,40,"1",0,225000,11,759
"14463",1126177,2012,2006,29,2,7,38,"1",0,30000,9,603
"14464",1127170,2012,2001,29,2,12,42,"1",34.472,83000,13,923
"14465",1127176,2012,2001,29,2,12,39,"2",0,51500,10,680
"14466",1129039,2012,2009,32,2,4,27,"2",9.393,49656,-2,-112
"14467",1129202,2012,2009,32,2,4,26,"1",0,34800,-3,-165
"14468",1131031,2012,2009,29,1,4,34,"1",28.046,55000,5,315
"14469",1131174,2012,2009,29,1,4,34,"2",0,6000,5,315
"14470",1131180,2012,1999,29,1,14,34,"2",0,80000,5,315
"14471",1141031,2012,2011,21,1,2,33,"1",37.676,154000,4,248
"14472",1141034,2012,2016,21,1,-3,27,"2",30.876,29000,-2,-112
"14473",1141035,2012,2014,21,1,-1,27,"1",30.987,0,-2,-112
"14474",1141175,2012,2009,21,1,4,23,"1",50.042,0,-6,-312
"14475",1141189,2012,2011,21,1,2,30,"2",0,2500,1,59
"14476",1141190,2012,2008,21,1,5,29,"2",0,14000,0,0
"14477",1141192,2012,2016,21,1,-3,28,"1",0,33000,-1,-57
"14478",1142176,2012,2004,9,2,9,35,"2",0,30000,6,384
"14479",1142177,2012,2005,9,2,8,32,"2",0,34000,3,183
"14480",1144033,2012,2008,31,2,5,34,"1",37.767,34000,5,315
"14481",1144034,2012,2008,31,2,5,30,"2",34.621,15000,1,59
"14482",1144177,2012,2008,31,2,5,29,"1",0,35000,0,0
"14483",1147030,2012,1999,31,2,14,39,"2",29.719,0,10,680
"14484",1147176,2012,1999,31,2,14,38,"1",0,94000,9,603
"14485",1149173,2012,2006,10,2,7,35,"2",23.116,50000,6,384
"14486",1150172,2012,2014,4,2,-1,25,"2",23.125,18700,-4,-216
"14487",1150177,2012,2014,4,2,-1,26,"1",0,12500,-3,-165
"14488",1151031,2012,2013,4,2,0,32,"2",0,60000,3,183
"14489",1151175,2012,2013,4,2,0,32,"1",0,56000,3,183
"14490",1152025,2012,2000,4,2,13,45,"1",64.836,50000,16,1184
"14491",1152030,2012,2002,4,2,11,39,"2",36.957,45000,10,680
"14492",1152036,2012,2007,4,2,6,34,"1",44.546,106500,5,315
"14493",1152180,2012,2000,4,2,13,40,"2",23.433,52863,11,759
"14494",1152181,2012,2003,4,2,10,38,"1",24.145,125000,9,603
"14495",1152182,2012,2009,4,2,4,36,"1",23.946,96000,7,455
"14496",1152183,2012,2000,4,2,13,41,"1",0,75364,12,840
"14497",1152185,2012,2003,4,2,10,36,"2",0,0,7,455
"14498",1152187,2012,2003,4,2,10,35,"2",0,15000,6,384
"14499",1152191,2012,2009,4,2,4,32,"2",0,6000,3,183
"14500",1152192,2012,2007,4,2,6,32,"2",0,51000,3,183
"14501",1155031,2012,2009,12,2,4,29,"1",29.919,28593,0,0
"14502",1155178,2012,2009,12,2,4,23,"2",0,0,-6,-312
"14503",1162030,2012,2001,14,1,12,36,"2",42.392,50000,7,455
"14504",1162034,2012,2011,14,1,2,31,"1",46.217,0,2,120
"14505",1162175,2012,2011,14,1,2,27,"2",0,46000,-2,-112
"14506",1163032,2012,2001,14,1,12,35,"2",43.767,1600,6,384
"14507",1163033,2012,2010,14,1,3,31,"1",46.414,110000,2,120
"14508",1163034,2012,2013,14,1,0,32,"1",38.991,178000,3,183
"14509",1163035,2012,2012,14,1,1,28,"1",41.046,36300,-1,-57
"14510",1163037,2012,2013,14,1,0,27,"1",0,0,-2,-112
"14511",1163038,2012,2010,14,1,3,27,"2",36.836,0,-2,-112
"14512",1163039,2012,2014,14,1,-1,27,"1",0,52500,-2,-112
"14513",1163042,2012,2018,14,1,-5,22,"2",40.052,17000,-7,-357
"14514",1163176,2012,2001,14,1,12,35,"1",0,120000,6,384
"14515",1163177,2012,2014,14,1,-1,27,"2",0,76000,-2,-112
"14516",1163178,2012,2010,14,1,3,28,"1",0,3e+05,-1,-57
"14517",1163179,2012,2013,14,1,0,27,"2",0,190000,-2,-112
"14518",1163180,2012,2010,14,1,3,25,"2",0,32000,-4,-216
"14519",1163181,2012,2012,14,1,1,27,"2",0,35000,-2,-112
"14520",1163182,2012,2013,14,1,0,27,"2",0,31000,-2,-112
"14521",1164030,2012,2009,14,1,4,30,"2",35.366,12000,1,59
"14522",1164031,2012,2009,14,1,4,27,"1",0,55000,-2,-112
"14523",1164032,2012,2016,14,1,-3,24,"1",42.005,31000,-5,-265
"14524",1164033,2012,2012,14,1,1,24,"2",37.634,13000,-5,-265
"14525",1164177,2012,2009,14,1,4,23,"2",0,0,-6,-312
"14526",1164178,2012,2009,14,1,4,29,"1",0,120000,0,0
"14527",1164179,2012,2012,14,1,1,25,"1",0,26000,-4,-216
"14528",1166036,2012,2003,16,2,10,28,"2",73.315,1700,-1,-57
"14529",1166037,2012,2003,16,2,10,26,"2",69.546,13900,-3,-165
"14530",1166195,2012,2010,16,2,3,26,"1",0,50000,-3,-165
"14531",1167042,2012,2006,28,2,7,20,"2",23.429,19000,-9,-441
"14532",1167043,2012,2017,28,2,-4,20,"2",46.228,15340,-9,-441
"14533",1168033,2012,2002,28,2,11,28,"1",45.679,6000,-1,-57
"14534",1168035,2012,2002,28,2,11,27,"2",49.708,9000,-2,-112
"14535",1168036,2012,2008,28,2,5,26,"2",0,10205,-3,-165
"14536",1168037,2012,2017,28,2,-4,22,"2",23.467,0,-7,-357
"14537",1168171,2012,2004,28,2,9,29,"1",0,25000,0,0
"14538",1168174,2012,2003,28,2,10,26,"2",50.046,3587,-3,-165
"14539",1168175,2012,2008,28,2,5,24,"2",51.098,39000,-5,-265
"14540",1168176,2012,2004,28,2,9,28,"2",28.454,25000,-1,-57
"14541",1168182,2012,2004,28,2,9,31,"1",0,35000,2,120
"14542",1168183,2012,2008,28,2,5,30,"1",0,35360,1,59
"14543",1178177,2012,2019,31,1,-6,21,"2",17.281,15000,-8,-400
"14544",1181177,2012,2003,31,1,10,27,"2",0,30000,-2,-112
"14545",1184035,2012,2005,17,1,8,37,"2",46.506,65000,8,528
"14546",1184038,2012,2010,17,1,3,29,"1",0,33000,0,0
"14547",1184179,2012,2005,17,1,8,43,"1",0,45000,14,1008
"14548",1184181,2012,2010,17,1,3,30,"2",0,40000,1,59
"14549",1192031,2012,2006,15,2,7,29,"1",33.9,31000,0,0
"14550",1192032,2012,2014,15,2,-1,28,"2",25.774,31500,-1,-57
"14551",1192033,2012,2014,15,2,-1,27,"1",38.035,140000,-2,-112
"14552",1192035,2012,2019,15,2,-6,25,"1",36.385,71000,-4,-216
"14553",1192176,2012,2006,15,2,7,30,"2",0,14000,1,59
"14554",1192178,2012,2014,15,2,-1,31,"1",0,32000,2,120
"14555",1192179,2012,2014,15,2,-1,24,"2",0,34000,-5,-265
"14556",1193030,2012,2005,15,2,8,42,"2",74.424,0,13,923
"14557",1193170,2012,2005,15,2,8,40,"1",0,0,11,759
"14558",1200030,2012,2003,6,2,10,38,"2",42.838,30551,9,603
"14559",1200033,2012,2019,6,2,-6,23,"2",42.054,21000,-6,-312
"14560",1203032,2012,2001,6,2,12,33,"1",0,245000,4,248
"14561",1203174,2012,2001,6,2,12,37,"2",0,20000,8,528
"14562",1206030,2012,2008,9,2,5,36,"1",58.615,0,7,455
"14563",1210030,2012,2010,9,2,3,31,"1",40.219,98000,2,120
"14564",1210175,2012,2010,9,2,3,34,"2",0,55000,5,315
"14565",1213030,2012,2014,9,2,-1,32,"2",48.521,56000,3,183
"14566",1213184,2012,2014,9,2,-1,31,"1",0,64507,2,120
"14567",1221030,2012,2009,1,1,4,29,"1",37.147,64000,0,0
"14568",1221179,2012,2009,1,1,4,28,"2",0,18000,-1,-57
"14569",1222031,2012,2013,1,1,0,37,"1",0,0,8,528
"14570",1222032,2012,2002,1,1,11,31,"2",39.573,16000,2,120
"14571",1222033,2012,2005,1,1,8,29,"2",36.356,120000,0,0
"14572",1222034,2012,2014,1,1,-1,26,"1",39.966,65000,-3,-165
"14573",1222035,2012,2018,1,1,-5,23,"1",41.198,0,-6,-312
"14574",1222036,2012,2011,1,1,2,19,"1",36.049,28400,-10,-480
"14575",1222187,2012,2010,1,1,3,31,"2",21.071,26000,2,120
"14576",1222188,2012,2009,1,1,4,30,"1",24.155,36000,1,59
"14577",1222201,2012,1999,1,1,14,34,"1",0,33000,5,315
"14578",1222204,2012,2009,1,1,4,33,"2",0,36000,4,248
"14579",1222205,2012,2005,1,1,8,36,"1",0,38000,7,455
"14580",1222206,2012,2010,1,1,3,39,"1",0,9578,10,680
"14581",1222209,2012,2014,1,1,-1,23,"2",0,6000,-6,-312
"14582",1222210,2012,2011,1,1,2,21,"2",0,150,-8,-400
"14583",1225031,2012,2014,14,1,-1,27,"2",42.613,29000,-2,-112
"14584",1225175,2012,2014,14,1,-1,27,"1",0,25400,-2,-112
"14585",1227034,2012,2012,25,2,1,26,"1",55.266,9578,-3,-165
"14586",1229031,2012,2012,23,2,1,33,"2",0,74000,4,248
"14587",1229173,2012,2012,23,2,1,32,"1",0,98000,3,183
"14588",1233031,2012,2006,3,1,7,38,"1",0,37000,9,603
"14589",1233032,2012,2007,3,1,6,34,"1",0,23000,5,315
"14590",1233177,2012,2007,3,1,6,32,"2",0,42000,3,183
"14591",1236030,2012,2010,1,2,3,31,"1",39.353,38000,2,120
"14592",1236031,2012,2014,1,2,-1,26,"1",41.195,36000,-3,-165
"14593",1236174,2012,2014,1,2,-1,24,"2",0,32000,-5,-265
"14594",1236176,2012,2003,1,2,10,24,"2",0,13500,-5,-265
"14595",1242030,2012,2012,19,1,1,32,"1",34.59,130000,3,183
"14596",1242031,2012,2008,19,1,5,30,"2",31.551,0,1,59
"14597",1242032,2012,2012,19,1,1,27,"2",33.47,7900,-2,-112
"14598",1242033,2012,2015,19,1,-2,24,"1",34.068,50000,-5,-265
"14599",1242182,2012,2008,19,1,5,31,"1",0,107000,2,120
"14600",1242183,2012,2006,19,1,7,27,"2",0,0,-2,-112
"14601",1242185,2012,2012,19,1,1,26,"1",0,42000,-3,-165
"14602",1242187,2012,2015,19,1,-2,23,"2",0,20000,-6,-312
"14603",1249003,2012,2005,9,2,8,44,"2",63.243,0,15,1095
"14604",1249178,2012,2005,9,2,8,49,"1",0,166000,20,1560
"14605",1255030,2012,2004,22,1,9,36,"2",93.321,44917,7,455
"14606",1255031,2012,2005,22,1,8,35,"2",92.71,105000,6,384
"14607",1255171,2012,2004,22,1,9,38,"1",0,64002,9,603
"14608",1255172,2012,2005,22,1,8,32,"1",0,68000,3,183
"14609",1256175,2012,2010,10,2,3,43,"2",0,0,14,1008
"14610",1266030,2012,2005,24,2,8,27,"1",38.202,45000,-2,-112
"14611",1266031,2012,2005,24,2,8,25,"2",33.247,0,-4,-216
"14612",1266178,2012,1999,24,2,14,30,"2",0,10000,1,59
"14613",1267031,2012,2000,24,2,13,39,"2",43.675,0,10,680
"14614",1267171,2012,2000,24,2,13,38,"1",0,104786,9,603
"14615",1269030,2012,2000,32,1,13,36,"2",21.147,88000,7,455
"14616",1269031,2012,1999,32,1,14,32,"1",23.41,7883,3,183
"14617",1269175,2012,1999,32,1,14,30,"2",0,31978,1,59
"14618",1270032,2012,2007,32,1,6,32,"2",36.268,10000,3,183
"14619",1271031,2012,2018,32,1,-5,30,"1",33.582,95000,1,59
"14620",1274032,2012,2017,17,1,-4,24,"2",53.98,30000,-5,-265
"14621",1274174,2012,2017,17,1,-4,24,"1",0,37000,-5,-265
"14622",1281031,2012,2016,8,1,-3,34,"1",60.312,50000,5,315
"14623",1281032,2012,2018,8,1,-5,31,"1",54.407,23000,2,120
"14624",1281175,2012,2016,8,1,-3,32,"2",0,60000,3,183
"14625",1281176,2012,2018,8,1,-5,29,"2",0,77000,0,0
"14626",1282031,2012,2005,9,2,8,38,"2",56.138,0,9,603
"14627",1282033,2012,2010,9,2,3,33,"1",47.981,65000,4,248
"14628",1282034,2012,2015,9,2,-2,31,"2",54.911,65000,2,120
"14629",1282176,2012,2005,9,2,8,38,"1",0,350000,9,603
"14630",1282177,2012,2010,9,2,3,32,"2",0,63000,3,183
"14631",1282178,2012,2015,9,2,-2,36,"1",0,95000,7,455
"14632",1284030,2012,2000,18,1,13,42,"1",104.148,2e+05,13,923
"14633",1284172,2012,2000,18,1,13,43,"2",0,90000,14,1008
"14634",1285030,2012,2017,18,1,-4,25,"2",41.82,55000,-4,-216
"14635",1285031,2012,2016,18,1,-3,25,"2",43.534,66000,-4,-216
"14636",1285032,2012,2016,18,1,-3,24,"1",47.405,36000,-5,-265
"14637",1285173,2012,2016,18,1,-3,25,"1",0,65000,-4,-216
"14638",1285174,2012,2016,18,1,-3,24,"2",0,42000,-5,-265
"14639",1286031,2012,2011,18,1,2,29,"1",40.934,140000,0,0
"14640",1286032,2012,2019,18,1,-6,27,"2",41.134,16000,-2,-112
"14641",1286176,2012,2011,18,1,2,29,"2",0,50000,0,0
"14642",1288030,2012,2004,3,2,9,33,"1",41.863,0,4,248
"14643",1290031,2012,2008,6,2,5,33,"1",0,21600,4,248
"14644",1290032,2012,2010,6,2,3,31,"1",43.729,34000,2,120
"14645",1290177,2012,2008,6,2,5,26,"2",0,30000,-3,-165
"14646",1290178,2012,1999,6,2,14,30,"2",0,42000,1,59
"14647",1298032,2012,2004,16,2,9,25,"2",27.143,0,-4,-216
"14648",1298176,2012,2000,16,2,13,30,"2",26.696,6000,1,59
"14649",1298182,2012,2009,16,2,4,22,"1",0,14000,-7,-357
"14650",1300030,2012,2000,9,1,13,41,"2",72.747,0,12,840
"14651",1300032,2012,2010,9,1,3,30,"2",0,48000,1,59
"14652",1300177,2012,2000,9,1,13,41,"1",0,85000,12,840
"14653",1300178,2012,2010,9,1,3,31,"1",0,85000,2,120
"14654",1301031,2012,2002,9,1,11,30,"2",8.692,0,1,59
"14655",1301171,2012,2008,9,1,5,22,"2",12.478,11000,-7,-357
"14656",1301172,2012,2011,9,1,2,22,"1",0,15000,-7,-357
"14657",1302031,2012,2008,6,1,5,38,"2",43.338,75000,9,603
"14658",1302032,2012,2009,6,1,4,35,"1",0,0,6,384
"14659",1302033,2012,2016,6,1,-3,33,"1",34.623,52000,4,248
"14660",1302035,2012,2014,6,1,-1,31,"2",39.897,31000,2,120
"14661",1302036,2012,2007,6,1,6,28,"2",33.39,32000,-1,-57
"14662",1302037,2012,2017,6,1,-4,24,"1",42.268,27000,-5,-265
"14663",1302180,2012,2009,6,1,4,32,"2",0,70000,3,183
"14664",1302181,2012,2014,6,1,-1,30,"1",0,30000,1,59
"14665",1302184,2012,2008,6,1,5,45,"1",0,1e+05,16,1184
"14666",1302185,2012,2017,6,1,-4,24,"2",0,10000,-5,-265
"14667",1302186,2012,2011,6,1,2,39,"1",0,38000,10,680
"14668",1302187,2012,2016,6,1,-3,30,"2",0,20000,1,59
"14669",1303030,2012,2008,6,1,5,34,"1",21.659,24000,5,315
"14670",1303179,2012,2008,6,1,5,35,"2",0,70000,6,384
"14671",1306030,2012,2000,17,2,13,42,"1",100.523,230000,13,923
"14672",1306171,2012,2000,17,2,13,41,"2",0,25000,12,840
"14673",1314003,2012,2002,3,1,11,46,"1",65.355,89000,17,1275
"14674",1314173,2012,2002,3,1,11,45,"2",0,17000,16,1184
"14675",1315032,2012,2016,3,1,-3,23,"2",31.232,28000,-6,-312
"14676",1315035,2012,2013,3,1,0,19,"2",31.053,3000,-10,-480
"14677",1315177,2012,2016,3,1,-3,34,"1",0,39168,5,315
"14678",1315178,2012,2013,3,1,0,21,"1",0,22100,-8,-400
"14679",1328030,2012,2001,1,2,12,34,"1",53.642,86000,5,315
"14680",1335037,2012,2004,3,2,9,34,"2",32.731,15000,5,315
"14681",1335038,2012,1999,3,2,14,33,"2",33.836,663,4,248
"14682",1335039,2012,2008,3,2,5,33,"2",30.144,16000,4,248
"14683",1335040,2012,2003,3,2,10,33,"2",30.767,0,4,248
"14684",1335041,2012,2014,3,2,-1,32,"2",32.415,18000,3,183
"14685",1335042,2012,2006,3,2,7,31,"1",34.634,48000,2,120
"14686",1335043,2012,2004,3,2,9,32,"1",35.918,21500,3,183
"14687",1335044,2012,2007,3,2,6,31,"2",32.265,59000,2,120
"14688",1335045,2012,2004,3,2,9,31,"1",34.056,0,2,120
"14689",1335047,2012,2007,3,2,6,27,"1",36.66,29000,-2,-112
"14690",1335048,2012,2008,3,2,5,25,"2",33.292,22000,-4,-216
"14691",1335049,2012,2015,3,2,-2,23,"1",35.389,0,-6,-312
"14692",1335051,2012,2016,3,2,-3,21,"2",31.543,0,-8,-400
"14693",1335052,2012,2017,3,2,-4,18,"1",35.872,21000,-11,-517
"14694",1335190,2012,2004,3,2,9,33,"1",0,40250,4,248
"14695",1335191,2012,2004,3,2,9,32,"2",0,20500,3,183
"14696",1335192,2012,2007,3,2,6,37,"1",0,44000,8,528
"14697",1335194,2012,2004,3,2,9,28,"2",0,17000,-1,-57
"14698",1335197,2012,2003,3,2,10,29,"2",0,2000,0,0
"14699",1335199,2012,2007,3,2,6,26,"2",0,0,-3,-165
"14700",1336182,2012,2000,17,2,13,29,"1",0,0,0,0
"14701",1336183,2012,2002,17,2,11,28,"2",27.034,0,-1,-57
"14702",1336186,2012,2000,17,2,13,31,"2",0,6800,2,120
"14703",1336191,2012,2007,17,2,6,36,"2",0,120000,7,455
"14704",1336195,2012,2011,17,2,2,33,"1",0,34000,4,248
"14705",1338004,2012,1999,5,1,14,46,"1",69.349,1300,17,1275
"14706",1338170,2012,1999,5,1,14,41,"2",0,28365,12,840
"14707",1342030,2012,2001,12,2,12,32,"2",41.192,19000,3,183
"14708",1345007,2012,2000,4,1,13,48,"2",62.516,2000,19,1463
"14709",1345032,2012,2009,4,1,4,31,"1",33.713,50000,2,120
"14710",1345181,2012,2000,4,1,13,46,"1",0,85238,17,1275
"14711",1345188,2012,2009,4,1,4,29,"2",0,38000,0,0
"14712",1346030,2012,2001,4,1,12,42,"2",0,3600,13,923
"14713",1346031,2012,2003,4,1,10,35,"2",61.783,0,6,384
"14714",1346170,2012,2001,4,1,12,46,"1",0,250000,17,1275
"14715",1346171,2012,2003,4,1,10,39,"1",0,69000,10,680
"14716",1351036,2012,2018,16,2,-5,19,"1",36.467,1700,-10,-480
"14717",1351182,2012,2011,16,2,2,22,"2",0,12618,-7,-357
"14718",1353030,2012,2000,25,1,13,37,"2",46.557,0,8,528
"14719",1353031,2012,2004,25,1,9,35,"1",51.252,50000,6,384
"14720",1353032,2012,2000,25,1,13,34,"1",30.442,68000,5,315
"14721",1353173,2012,2000,25,1,13,38,"1",0,193994,9,603
"14722",1353174,2012,2004,25,1,9,35,"2",0,38300,6,384
"14723",1353175,2012,2000,25,1,13,33,"2",0,3500,4,248
"14724",1355031,2012,2010,25,1,3,33,"2",30.068,0,4,248
"14725",1355180,2012,2010,25,1,3,36,"1",0,115000,7,455
"14726",1358030,2012,2010,31,1,3,28,"2",25.692,30000,-1,-57
"14727",1358173,2012,2004,31,1,9,29,"1",0,14000,0,0
"14728",1363171,2012,2005,17,1,8,39,"2",0,28000,10,680
"14729",1368175,2012,2010,1,1,3,23,"2",6.897,0,-6,-312
"14730",1368184,2012,2003,1,1,10,27,"2",0,1100,-2,-112
"14731",1368186,2012,2011,1,1,2,32,"2",7.875,0,3,183
"14732",1376030,2012,2007,18,2,6,34,"1",31.959,1960,5,315
"14733",1376031,2012,2010,18,2,3,31,"2",31.338,48000,2,120
"14734",1376172,2012,2010,18,2,3,32,"1",0,34000,3,183
"14735",1377031,2012,2014,18,2,-1,32,"1",59.37,65000,3,183
"14736",1377032,2012,2014,18,2,-1,30,"2",54.277,88000,1,59
"14737",1377176,2012,2014,18,2,-1,31,"2",0,60000,2,120
"14738",1383040,2012,2014,29,2,-1,18,"1",30.196,10000,-11,-517
"14739",1387030,2012,2010,29,1,3,35,"2",28.253,55000,6,384
"14740",1387031,2012,2012,29,1,1,30,"2",27.07,9000,1,59
"14741",1387174,2012,2012,29,1,1,30,"1",0,108750,1,59
"14742",1387175,2012,2010,29,1,3,43,"1",0,66000,14,1008
"14743",1391180,2012,2006,26,2,7,27,"2",0,17000,-2,-112
"14744",1391183,2012,1999,26,2,14,36,"1",0,65000,7,455
"14745",1394034,2012,2010,22,1,3,27,"2",30.988,0,-2,-112
"14746",1394035,2012,2006,22,1,7,26,"2",30.04,24000,-3,-165
"14747",1394037,2012,2009,22,1,4,21,"2",14.484,23000,-8,-400
"14748",1394186,2012,2009,22,1,4,22,"1",0,22880,-7,-357
"14749",1397030,2012,2018,10,2,-5,33,"1",37.81,70000,4,248
"14750",1397031,2012,2007,10,2,6,28,"1",36.369,10300,-1,-57
"14751",1397036,2012,2007,10,2,6,22,"1",37.761,6000,-7,-357
"14752",1397180,2012,2007,10,2,6,28,"2",0,0,-1,-57
"14753",1397183,2012,2017,10,2,-4,22,"2",0,13000,-7,-357
"14754",1397186,2012,2018,10,2,-5,32,"2",0,65000,3,183
"14755",1398004,2012,2003,10,2,10,48,"1",0,32463,19,1463
"14756",1398030,2012,2009,10,2,4,28,"1",37.243,30300,-1,-57
"14757",1398179,2012,2003,10,2,10,38,"2",0,20512,9,603
"14758",1399031,2012,2008,10,2,5,31,"1",33.358,84465,2,120
"14759",1399032,2012,2010,10,2,3,29,"1",36.225,93300,0,0
"14760",1399033,2012,2006,10,2,7,29,"1",33.389,34000,0,0
"14761",1399034,2012,2015,10,2,-2,28,"2",29.22,73000,-1,-57
"14762",1399035,2012,2008,10,2,5,26,"1",37.452,30700,-3,-165
"14763",1399038,2012,2018,10,2,-5,21,"2",30.889,20000,-8,-400
"14764",1399182,2012,2008,10,2,5,26,"2",0,1500,-3,-165
"14765",1399186,2012,2010,10,2,3,21,"2",0,0,-8,-400
"14766",1399188,2012,2015,10,2,-2,29,"1",0,53000,0,0
"14767",1401175,2012,2000,10,2,13,32,"1",0,30000,3,183
"14768",1406030,2012,2005,12,2,8,38,"1",45.35,83178,9,603
"14769",1406033,2012,2002,12,2,11,34,"2",43.245,20000,5,315
"14770",1406177,2012,2002,12,2,11,34,"1",0,138000,5,315
"14771",1406178,2012,2005,12,2,8,31,"2",0,27675,2,120
"14772",1407031,2012,2011,4,1,2,23,"2",29.564,4000,-6,-312
"14773",1407179,2012,2003,4,1,10,45,"2",0,29120,16,1184
"14774",1407180,2012,2009,4,1,4,28,"1",0,35500,-1,-57
"14775",1411035,2012,2001,30,1,12,31,"1",82.325,32000,2,120
"14776",1411036,2012,1999,30,1,14,29,"2",74.522,0,0,0
"14777",1411039,2012,2013,30,1,0,28,"1",99.229,51500,-1,-57
"14778",1411041,2012,2006,30,1,7,26,"1",47.659,90000,-3,-165
"14779",1411044,2012,2008,30,1,5,22,"1",62.72,0,-7,-357
"14780",1411201,2012,2009,30,1,4,22,"2",0,22000,-7,-357
"14781",1414031,2012,2002,30,1,11,33,"2",0,63000,4,248
"14782",1415030,2012,2009,28,2,4,30,"2",24.94,16480,1,59
"14783",1415031,2012,2010,28,2,3,22,"2",20.471,21000,-7,-357
"14784",1415176,2012,2005,28,2,8,25,"1",0,26000,-4,-216
"14785",1415177,2012,2010,28,2,3,29,"1",0,40000,0,0
"14786",1419030,2012,2006,31,1,7,34,"2",0,25000,5,315
"14787",1419032,2012,2010,31,1,3,33,"2",0,39000,4,248
"14788",1419033,2012,2012,31,1,1,30,"2",0,80000,1,59
"14789",1419175,2012,2010,31,1,3,32,"1",0,140000,3,183
"14790",1419176,2012,2006,31,1,7,37,"1",0,70000,8,528
"14791",1419177,2012,2012,31,1,1,30,"1",0,80000,1,59
"14792",1425030,2012,2002,15,2,11,36,"1",51.188,11000,7,455
"14793",1425171,2012,2004,15,2,9,30,"2",0,0,1,59
"14794",1426031,2012,1999,15,2,14,33,"1",78.688,50000,4,248
"14795",1426032,2012,1999,15,2,14,31,"2",101.062,0,2,120
"14796",1426033,2012,2008,15,2,5,27,"1",90.96,17900,-2,-112
"14797",1426034,2012,2009,15,2,4,25,"1",106.102,26000,-4,-216
"14798",1426035,2012,2013,15,2,0,24,"1",100.819,33000,-5,-265
"14799",1426038,2012,2014,15,2,-1,21,"2",52.543,25000,-8,-400
"14800",1426039,2012,2008,15,2,5,21,"1",53.949,13000,-8,-400
"14801",1426040,2012,2012,15,2,1,21,"1",54.693,0,-8,-400
"14802",1426187,2012,1999,15,2,14,33,"2",0,46000,4,248
"14803",1426189,2012,2008,15,2,5,28,"2",0,0,-1,-57
"14804",1426192,2012,2009,15,2,4,23,"2",0,0,-6,-312
"14805",1426193,2012,2006,15,2,7,19,"2",0,7400,-10,-480
"14806",1434030,2012,2002,11,1,11,41,"1",82.934,70000,12,840
"14807",1434033,2012,2011,11,1,2,35,"2",0,3150,6,384
"14808",1434034,2012,2003,11,1,10,33,"2",82.334,0,4,248
"14809",1434172,2012,2002,11,1,11,40,"2",0,3789,11,759
"14810",1434173,2012,2003,11,1,10,34,"1",0,97000,5,315
"14811",1434175,2012,2011,11,1,2,35,"1",0,50451,6,384
"14812",1438032,2012,2004,12,1,9,39,"1",50.526,56000,10,680
"14813",1438033,2012,1999,12,1,14,37,"2",50.661,52000,8,528
"14814",1438034,2012,2001,12,1,12,31,"2",44.262,18000,2,120
"14815",1438035,2012,2006,12,1,7,29,"1",0,0,0,0
"14816",1438036,2012,2011,12,1,2,25,"2",82.269,24000,-4,-216
"14817",1438037,2012,2017,12,1,-4,22,"2",45.304,25280,-7,-357
"14818",1438185,2012,2006,12,1,7,24,"2",0,0,-5,-265
"14819",1438187,2012,2001,12,1,12,33,"1",0,8400,4,248
"14820",1445031,2012,2010,5,2,3,29,"2",31.554,40000,0,0
"14821",1445035,2012,2013,5,2,0,27,"1",35.636,32000,-2,-112
"14822",1445176,2012,2013,5,2,0,26,"2",0,10000,-3,-165
"14823",1454030,2012,2006,24,2,7,33,"1",51.931,185000,4,248
"14824",1454031,2012,2018,24,2,-5,31,"1",52.993,27000,2,120
"14825",1454032,2012,2013,24,2,0,28,"1",51.465,62000,-1,-57
"14826",1454172,2012,2006,24,2,7,34,"2",0,0,5,315
"14827",1454173,2012,2013,24,2,0,29,"2",0,32000,0,0
"14828",1459031,2012,2007,13,1,6,37,"2",43.42,33000,8,528
"14829",1459173,2012,2007,13,1,6,42,"1",0,30000,13,923
"14830",1460186,2012,2010,13,1,3,28,"2",25.938,39000,-1,-57
"14831",1460190,2012,2010,13,1,3,30,"1",0,77000,1,59
"14832",1468031,2012,2016,2,1,-3,27,"2",31.935,36000,-2,-112
"14833",1468033,2012,2007,2,1,6,24,"2",33.354,0,-5,-265
"14834",1468034,2012,2016,2,1,-3,21,"1",34.573,30000,-8,-400
"14835",1468178,2012,2007,2,1,6,25,"1",0,75000,-4,-216
"14836",1468179,2012,2016,2,1,-3,19,"2",0,2030,-10,-480
"14837",1473030,2012,2004,1,1,9,36,"2",38.808,50000,7,455
"14838",1473031,2012,2005,1,1,8,32,"2",37.126,37509,3,183
"14839",1473032,2012,2014,1,1,-1,26,"1",33.745,48000,-3,-165
"14840",1473171,2012,2004,1,1,9,37,"1",0,1e+05,8,528
"14841",1473172,2012,2005,1,1,8,32,"1",0,57130,3,183
"14842",1473173,2012,2014,1,1,-1,23,"2",0,25000,-6,-312
"14843",1475004,2012,2001,1,1,12,44,"1",78.033,780,15,1095
